date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01may2020,24460,"Great Bend, KS",26209,104.82,116.4,98.93000000000001,99.5
01may2020,24500,"Great Falls, MT",81576,98.54000000000001,101.73,97.88,98.34
01may2020,24540,"Greeley, CO",315389,104.98,101.12,102.81,109.3
01may2020,24580,"Green Bay, WI",320827,104.73,105.96,101.15,106.72
01may2020,24620,"Greeneville, TN",69077,96.16,99.62000000000001,98.90000000000001,88.98
01may2020,24660,"Greensboro-High Point, NC",767467,102.83,103.57,102.03,100
01may2020,24700,"Greensburg, IN",26587,97.73,95.63,99.26000000000001,99.37000000000001
01may2020,24740,"Greenville, MS",45072,96.48,105,99.91,79.86
01may2020,24780,"Greenville, NC",179961,104.24,104.91,101.16,106.21
01may2020,24820,"Greenville, OH",51387,100.37,99.63,101.45,97.59
01may2020,24860,"Greenville-Anderson, SC",908680,103.52,101.87,102.4,103.86
01may2020,24900,"Greenwood, MS",38736,91.93000000000001,107.19,97.61,66.17
01may2020,24940,"Greenwood, SC",70672,99.99,105.16,99.27,95.13
01may2020,24980,"Grenada, MS",20927,92.3,93.72,96.92,88
01may2020,25060,"Gulfport-Biloxi, MS",414662,99.19,99.68000000000001,99.05,100.15
01may2020,25100,"Guymon, OK",20633,98.16,105.52,97.97,91.47
01may2020,25180,"Hagerstown-Martinsburg, MD-WV",285990,101.46,102.29,100.45,101.16
01may2020,25200,"Hailey, ID",23798,109.41,101.43,107.38,112.31
01may2020,25220,"Hammond, LA",133753,101.4,105.48,99.94,98.13
01may2020,25260,"Hanford-Corcoran, CA",151090,97.13,98.74,97.76000000000001,97.31999999999999
01may2020,25300,"Hannibal, MO",38830,102.53,112.87,98.06,98.06999999999999
01may2020,25420,"Harrisburg-Carlisle, PA",574691,105.61,107.46,101.67,106.53
01may2020,25460,"Harrison, AR",45278,99.84999999999999,105.36,98.81,95.7
01may2020,25500,"Harrisonburg, VA",134696,103.11,107.64,100.44,100.3
01may2020,25540,"Hartford-East Hartford-Middletown, CT",1205842,104.48,102.62,100.7,111.65
01may2020,25580,"Hastings, NE",31541,104.9,116.63,98.45,100.96
01may2020,25620,"Hattiesburg, MS",168646,101.01,102.01,100.15,100.72
01may2020,25700,"Hays, KS",28747,106.53,115.77,98.72,107.6
01may2020,25720,"Heber, UT",74733,110.38,96.42,107.39,122.84
01may2020,25740,"Helena, MT",80783,106.85,109.23,100.9,111.22
01may2020,25760,"Helena-West Helena, AR",18151,91.98,98.56,96.95999999999999,80.09999999999999
01may2020,25780,"Henderson, NC",44614,98.7,105.86,99.65000000000001,88.06999999999999
01may2020,25820,"Hereford, TX",18617,103.16,115.36,99.95999999999999,91.40000000000001
01may2020,25840,"Hermiston-Pendleton, OR",88744,99.94,100.6,100.23,98.29000000000001
01may2020,25860,"Hickory-Lenoir-Morganton, NC",367982,99.66,101.95,100.19,95.47
01may2020,25880,"Hillsdale, MI",45707,97.34999999999999,103.49,97.56999999999999,92.29000000000001
01may2020,25900,"Hilo, HI",201350,104,100.04,104.38,102.3
01may2020,25940,"Hilton Head Island-Bluffton, SC",219290,107.11,100.22,105.06,112.03
01may2020,25980,"Hinesville, GA",81275,102.61,100.1,100.83,107.45
01may2020,26020,"Hobbs, NM",70359,96.42,99.79000000000001,97.45999999999999,94.06999999999999
01may2020,26090,"Holland, MI",117104,102.52,104.98,100.9,100.23
01may2020,26140,"Homosassa Springs, FL",147938,100.81,96.72,101.78,102.29
01may2020,26220,"Hood River, OR",23270,109.15,107.58,106.31,106.16
01may2020,26260,"Hope, AR",29944,96.83,109.95,95.45999999999999,87.78
01may2020,26300,"Hot Springs, AR",99043,101.5,101.07,101.07,101.13
01may2020,26340,"Houghton, MI",37992,103.95,107.26,100.64,103.46
01may2020,26380,"Houma-Thibodaux, LA",209277,97.59999999999999,100.8,98.79000000000001,93.26000000000001
01may2020,26420,"Houston-The Woodlands-Sugar Land, TX",6979613,105.74,99.37000000000001,104.64,109.16
01may2020,26460,"Hudson, NY",60016,107.46,102.34,106.45,106.35
01may2020,26500,"Huntingdon, PA",45145,100.28,105.12,99.91,94.38
01may2020,26540,"Huntington, IN",36351,101.11,107.01,98.11,100.43
01may2020,26580,"Huntington-Ashland, WV-KY-OH",359481,96.75,98.25,98.65000000000001,93.88
01may2020,26620,"Huntsville, AL",464607,106.18,103.49,102.26,112.35
01may2020,26660,"Huntsville, TX",72295,101.58,102.69,100.35,101.41
01may2020,26700,"Huron, SD",20347,97.74,109.57,95.68000000000001,91.15000000000001
01may2020,26740,"Hutchinson, KS",62421,102.99,113.63,97.49,100.49
01may2020,26780,"Hutchinson, MN",35788,99.01000000000001,97.92,98.67,102.98
01may2020,26820,"Idaho Falls, ID",148811,105.07,100.63,102.02,112.68
01may2020,26860,"Indiana, PA",84463,98.8,106.81,97.36,94.01000000000001
01may2020,26900,"Indianapolis-Carmel-Anderson, IN",2050933,105.65,103.27,102.84,108.89
01may2020,26940,"Indianola, MS",25759,94.33,108.45,96.06999999999999,78.34999999999999
01may2020,26980,"Iowa City, IA",172919,110,109.87,101.94,119.37
01may2020,27020,"Iron Mountain, MI-WI",29685,100.33,112.89,95,98.66
01may2020,27060,"Ithaca, NY",102237,114.71,116.68,104.29,121.28
01may2020,27100,"Jackson, MI",158174,101.57,104.36,98.97,103.21
01may2020,27140,"Jackson, MS",596287,100.96,100.64,100.46,101.46
01may2020,27160,"Jackson, OH",32440,90.70999999999999,88.08,96.15000000000001,91.83
01may2020,27180,"Jackson, TN",178601,100.1,103.97,99.8,95.59
01may2020,27220,"Jackson, WY-ID",35132,110.52,98.79000000000001,107.36,120.26
01may2020,27260,"Jacksonville, FL",1533796,106.23,99.04000000000001,104.94,110.59
01may2020,27300,"Jacksonville, IL",38994,99.47,106.73,97.54000000000001,96.16
01may2020,27340,"Jacksonville, NC",198377,103.58,103.67,99.55,110.19
01may2020,27380,"Jacksonville, TX",52341,94.06999999999999,89.29000000000001,99.70999999999999,92.53
01may2020,27420,"Jamestown, ND",20879,101.3,109.62,96.84999999999999,101.35
01may2020,27460,"Jamestown-Dunkirk-Fredonia, NY",127584,102.62,110.5,99.39,97.66
01may2020,27500,"Janesville-Beloit, WI",162532,102.87,106.03,100.11,102.55
01may2020,27530,"Jasper, AL",63802,95.29000000000001,102.54,96.66,88.34
01may2020,27540,"Jasper, IN",54898,97.98,100.56,97.73,98.20999999999999
01may2020,27600,"Jefferson, GA",70467,104.28,103.5,104.07,99.58
01may2020,27620,"Jefferson City, MO",151094,101.53,106.76,99.40000000000001,98.51000000000001
01may2020,27660,"Jennings, LA",31425,95.44,101.57,97.95,86.37000000000001
01may2020,27700,"Jesup, GA",29959,97.81999999999999,101.2,99.24,92.19
01may2020,27740,"Johnson City, TN",203147,101.12,104.13,100.24,98
01may2020,27780,"Johnstown, PA",131611,96.94,101.69,96.97,94.93000000000001
01may2020,27860,"Jonesboro, AR",132828,98.56999999999999,95.8,99.18000000000001,102.65
01may2020,27900,"Joplin, MO",178816,100.78,102.93,100.14,98.59999999999999
01may2020,27940,"Juneau, AK",32099,104.14,98.76000000000001,99.45,119.31
01may2020,27980,"Kahului-Wailuku-Lahaina, HI",166657,107.14,98.40000000000001,107.39,107.67
01may2020,28020,"Kalamazoo-Portage, MI",264322,107.11,105.64,101.81,114.39
01may2020,28060,"Kalispell, MT",102001,109.7,106.44,106.7,108.67
01may2020,28100,"Kankakee, IL",109924,99.23,100.4,99.17,98.97
01may2020,28140,"Kansas City, MO-KS",2144129,107.58,104.5,103.69,112.1
01may2020,28180,"Kapaa, HI",71949,107.54,100.98,106.72,107.7
01may2020,28260,"Kearney, NE",56182,103.99,104.2,100.08,109.47
01may2020,28300,"Keene, NH",76040,104.96,104.2,101.46,109.09
01may2020,28340,"Kendallville, IN",47640,100.75,110.56,97.34,96.5
01may2020,28380,"Kennett, MO",29657,94.06999999999999,100.25,96.45,87.38
01may2020,28420,"Kennewick-Richland, WA",294396,103.2,102.65,100.49,107.3
01may2020,28500,"Kerrville, TX",52195,104.91,99.64,104.4,106.3
01may2020,28540,"Ketchikan, AK",13833,107.2,110.26,101.72,108.73
01may2020,28580,"Key West, FL",75137,109.29,101.97,107.53,110.69
01may2020,28620,"Kill Devil Hills, NC",36698,113.82,109.73,107.55,117.54
01may2020,28660,"Killeen-Temple, TX",452428,102.41,100.98,100.23,107.29
01may2020,28700,"Kingsport-Bristol, TN-VA",307267,98.79000000000001,102.73,98.75,95.34
01may2020,28740,"Kingston, NY",178371,108.08,102.32,105.72,110.95
01may2020,28780,"Kingsville, TX",31116,94.52,93.52,97.92,93.88
01may2020,28820,"Kinston, NC",56350,98.8,105.16,98.81999999999999,91.89
01may2020,28860,"Kirksville, MO",30018,101,110.08,97.14,98.70999999999999
01may2020,28900,"Klamath Falls, OR",67606,103.75,109.06,100.05,101.99
01may2020,28940,"Knoxville, TN",861872,102.92,100.4,102.2,104.16
01may2020,29020,"Kokomo, IN",82486,105.25,118.58,97.99,101.01
01may2020,29060,"Laconia, NH",61174,105.38,105.27,100.24,112.91
01may2020,29100,"La Crosse-Onalaska, WI-MN",136838,104.47,105.67,99.81,110.12
01may2020,29180,"Lafayette, LA",490220,101.29,101.49,100.96,100.06
01may2020,29200,"Lafayette-West Lafayette, IN",230353,104.61,104.01,100.27,111.55
01may2020,29260,"La Grande, OR",26502,90.72,63.67,103.32,103.66
01may2020,29300,"LaGrange, GA-AL",103522,97.77,102,99.63,89.79000000000001
01may2020,29340,"Lake Charles, LA",209821,95.09999999999999,92.2,98.28,96.84999999999999
01may2020,29380,"Lake City, FL",70898,101.48,104.17,100.23,99.36
01may2020,29420,"Lake Havasu City-Kingman, AZ",210998,100.21,100.62,100.7,97.87000000000001
01may2020,29460,"Lakeland-Winter Haven, FL",705735,99.39,99.49,101.27,94.53
01may2020,29500,"Lamesa, TX",12849,88.02,77.09,100.64,83
01may2020,29540,"Lancaster, PA",543050,105,110.7,101.58,100.03
01may2020,29620,"Lansing-East Lansing, MI",547786,106.95,110.09,101.11,109.78
01may2020,29660,"Laramie, WY",38664,111.69,113.42,101.92,121.16
01may2020,29700,"Laredo, TX",274847,93.06,95.83,98.67,82.86
01may2020,29740,"Las Cruces, NM",217696,100.23,104.93,99.41,95.95999999999999
01may2020,29780,"Las Vegas, NM",32046,91.41,106.38,94.25,75.31
01may2020,29820,"Las Vegas-Henderson-Paradise, NV",2228866,105.66,95.2,107.47,106.03
01may2020,29860,"Laurel, MS",84761,93.73,100.58,97.78,81.64
01may2020,29900,"Laurinburg, NC",34921,90.26000000000001,93.8,96.79000000000001,80.41
01may2020,29940,"Lawrence, KS",121304,109.96,105.34,103.17,121.73
01may2020,29980,"Lawrenceburg, TN",43780,96.56,101.65,98.73,88.27
01may2020,30020,"Lawton, OK",127157,101.72,105.18,98.11,105.26
01may2020,30060,"Lebanon, MO",35680,100.81,108.34,99.64,92.84
01may2020,30100,"Lebanon, NH-VT",217568,102.68,99.01000000000001,100.76,109.42
01may2020,30140,"Lebanon, PA",140410,101.13,105.92,99.16,98.84
01may2020,30220,"Levelland, TX",22986,99.75,112.41,96.75,91.89
01may2020,30260,"Lewisburg, PA",44831,100.56,104.83,100.13,95.23
01may2020,30280,"Lewisburg, TN",33708,97.27,95.97,99.61,96.09999999999999
01may2020,30300,"Lewiston, ID-WA",63104,100.59,100.64,99.43000000000001,103.11
01may2020,30340,"Lewiston-Auburn, ME",107958,98.40000000000001,97.91,97.7,103.54
01may2020,30380,"Lewistown, PA",46179,98.63,105.82,100.55,85.13
01may2020,30420,"Lexington, NE",25639,98.77,105.26,97.78,94.72
01may2020,30460,"Lexington-Fayette, KY",514273,106.37,103.12,102.72,112.23
01may2020,30580,"Liberal, KS",21902,103.05,116.72,98.75,92.77
01may2020,30620,"Lima, OH",102808,101.66,105.88,99.09,101.15
01may2020,30660,"Lincoln, IL",28818,97.87000000000001,102.1,97.01000000000001,97.87000000000001
01may2020,30700,"Lincoln, NE",333193,108.08,107.89,101.69,115.42
01may2020,30780,"Little Rock-North Little Rock-Conway, AR",740602,103.5,103.61,101.32,104.67
01may2020,30820,"Lock Haven, PA",38549,102.61,110.72,100.08,95.27
01may2020,30860,"Logan, UT-ID",140072,108.07,105.54,102.58,115.91
01may2020,30900,"Logansport, IN",37727,101.63,113.24,97.98,94.31999999999999
01may2020,30940,"London, KY",148281,96.37000000000001,107.81,97.74,82.12000000000001
01may2020,30980,"Longview, TX",285554,98.79000000000001,102.94,99,94.34
01may2020,31020,"Longview, WA",108399,101.89,103.96,99.56,103.22
01may2020,31060,"Los Alamos, NM",18976,111.9,105.53,103.14,129.04
01may2020,31080,"Los Angeles-Long Beach-Anaheim, CA",13211027,107.98,99.06,107.64,109.25
01may2020,31140,"Louisville/Jefferson County, KY-IN",1262287,101.38,93.37000000000001,102.76,106.1
01may2020,31180,"Lubbock, TX",320031,102.7,102.31,100.75,105.06
01may2020,31220,"Ludington, MI",29062,102.06,105.88,100.25,99.23
01may2020,31260,"Lufkin, TX",87119,100.11,103.15,98.69,100.06
01may2020,31300,"Lumberton, NC",131656,91.12000000000001,98.12000000000001,96.89,77.56
01may2020,31340,"Lynchburg, VA",262937,101.5,102.5,101.12,99.06
01may2020,31380,"Macomb, IL",30107,101.25,100.76,100.71,101.66
01may2020,31420,"Macon-Bibb County, GA",229565,101.61,103.9,101.17,97.42
01may2020,31460,"Madera, CA",155925,100.92,105.09,100.3,95.72
01may2020,31500,"Madison, IN",32167,98.37000000000001,102.8,97.76000000000001,96.59
01may2020,31540,"Madison, WI",660212,109.32,105.01,103.62,118.36
01may2020,31580,"Madisonville, KY",45044,98.98,107.93,98.12000000000001,90.93000000000001
01may2020,31620,"Magnolia, AR",23620,95.08,107.98,97.69,77.05
01may2020,31660,"Malone, NY",50389,97.61,100.52,98.72,93.86
01may2020,31680,"Malvern, AR",33667,94.24,99.56999999999999,98.09,84.04000000000001
01may2020,31700,"Manchester-Nashua, NH",415305,104.08,101.66,99.06999999999999,116.27
01may2020,31740,"Manhattan, KS",131571,106.98,108.22,100.08,115.53
01may2020,31820,"Manitowoc, WI",78977,101.69,107.51,98.88,99.68000000000001
01may2020,31860,"Mankato, MN",101544,105.7,105.63,100.89,111.7
01may2020,31900,"Mansfield, OH",121043,99.62000000000001,102.48,99.74,95.91
01may2020,31930,"Marietta, OH",60217,99.54000000000001,106.08,98.95,93.09
01may2020,31940,"Marinette, WI-MI",63214,98.41,110.64,94.66,95.37000000000001
01may2020,31980,"Marion, IN",66055,100.27,107.02,98.93000000000001,94.7
01may2020,32000,"Marion, NC",45402,97.06,101.34,98.08,92.58
01may2020,32020,"Marion, OH",65179,102.07,111.57,98.29000000000001,97.36
01may2020,32100,"Marquette, MI",66403,103.9,105.86,100.06,106.93
01may2020,32140,"Marshall, MN",25696,104.64,109.4,99.36,107.05
01may2020,32180,"Marshall, MO",22932,101.01,109.02,98.70999999999999,95.48
01may2020,32260,"Marshalltown, IA",39804,105.59,123.5,97.8,96.16
01may2020,32280,"Martin, TN",33377,98.87000000000001,103.32,100.21,90.51000000000001
01may2020,32300,"Martinsville, VA",63678,95.8,103,97.38,87.51000000000001
01may2020,32340,"Maryville, MO",22199,103.33,111.38,97.54000000000001,104.71
01may2020,32380,"Mason City, IA",50094,103.41,111.66,99.19,99.72
01may2020,32460,"Mayfield, KY",37125,99.5,110.29,97.28,92.2
01may2020,32500,"Maysville, KY",17122,97.25,102.1,98.41,91.28
01may2020,32540,"McAlester, OK",43955,93.47,97.97,94.5,93.97
01may2020,32580,"McAllen-Edinburg-Mission, TX",861137,95.97,101.23,98.77,86.44
01may2020,32620,"McComb, MS",39365,90.70999999999999,92.20999999999999,99.34,76.7
01may2020,32660,"McMinnville, TN",40971,98.18000000000001,109.02,98.49,85.2
01may2020,32700,"McPherson, KS",28557,102.46,106.39,98.73,104.62
01may2020,32740,"Meadville, PA",85074,100.3,106.79,98.37000000000001,96.78
01may2020,32780,"Medford, OR",218781,107.8,103.14,105.72,108.76
01may2020,32820,"Memphis, TN-MS-AR",1343150,102.01,102.51,101.58,99.64
01may2020,32860,"Menomonie, WI",45029,100.21,96.76000000000001,99.84999999999999,105.66
01may2020,32900,"Merced, CA",273661,97.45999999999999,97.34999999999999,98.69,97.73
01may2020,32940,"Meridian, MS",100998,95.08,101.11,97.08,88.22
01may2020,33020,"Mexico, MO",25336,96.54000000000001,99.06,99.03,90.8
01may2020,33060,"Miami, OK",31283,99.12000000000001,111.98,97.86,86.68000000000001
01may2020,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",6129858,107.57,99.26000000000001,107.88,106.71
01may2020,33140,"Michigan City-La Porte, IN",110026,96.91,93.34999999999999,99.06,99.93000000000001
01may2020,33180,"Middlesborough, KY",26426,93.97,112.65,95.34,73.47
01may2020,33220,"Midland, MI",83445,104.72,105.64,100.49,109.1
01may2020,33260,"Midland, TX",176914,102.17,99.42,100.91,106.48
01may2020,33300,"Milledgeville, GA",53572,99.78,106.04,100.25,90.18000000000001
01may2020,33340,"Milwaukee-Waukesha, WI",1576525,105.94,104.81,102.74,108.19
01may2020,33380,"Minden, LA",38813,89.79000000000001,96.09999999999999,98.02,71.77
01may2020,33420,"Mineral Wells, TX",28792,100.27,104.28,99.92,95.45
01may2020,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3605450,108.89,103.82,104.27,116.35
01may2020,33500,"Minot, ND",77174,105.79,108.29,100.49,109.61
01may2020,33540,"Missoula, MT",119062,110.95,105.9,106.11,115.98
01may2020,33580,"Mitchell, SD",23313,101.51,101.09,99.91,104.63
01may2020,33620,"Moberly, MO",24769,99.04000000000001,105.31,98.3,94.15000000000001
01may2020,33660,"Mobile, AL",430313,99.28,101.89,99.7,95.56999999999999
01may2020,33700,"Modesto, CA",546235,100.48,99.95999999999999,100.02,101.85
01may2020,33740,"Monroe, LA",202138,97.09,103.01,99.55,85.99
01may2020,33780,"Monroe, MI",150000,101.7,103.32,99.54000000000001,103.42
01may2020,33860,"Montgomery, AL",373552,96.49,101.69,93.74,102.87
01may2020,33940,"Montrose, CO",47170,104.4,106.4,102.29,101.41
01may2020,33980,"Morehead City, NC",69301,105.38,101.97,103.05,108.98
01may2020,34020,"Morgan City, LA",50020,101.33,118.72,97.97,85.74
01may2020,34060,"Morgantown, WV",139806,104.1,104.13,100.05,110.08
01may2020,34100,"Morristown, TN",141909,98.33,102.72,99.37000000000001,91.73
01may2020,34140,"Moscow, ID",40052,108.69,107.69,101.64,118.19
01may2020,34180,"Moses Lake, WA",96648,100.68,105.67,98.77,98.56999999999999
01may2020,34220,"Moultrie, GA",45510,96.29000000000001,99.08,99.14,89.48
01may2020,34260,"Mountain Home, AR",41673,100.85,107.96,98.69,96.37000000000001
01may2020,34300,"Mountain Home, ID",27043,101.81,106.36,97.98,104.36
01may2020,34340,"Mount Airy, NC",71904,96.29000000000001,99,100.67,85.03
01may2020,34350,"Mount Gay-Shamrock, WV",32593,100.34,108.34,99.83,90.47
01may2020,34380,"Mount Pleasant, MI",70363,102.65,107.3,98.43000000000001,105.02
01may2020,34420,"Mount Pleasant, TX",45647,97.34,102.77,98.49,90.47
01may2020,34460,"Mount Sterling, KY",46926,96.37000000000001,99.5,98.59,90.89
01may2020,34500,"Mount Vernon, IL",37774,98.54000000000001,94.09,100.87,99.8
01may2020,34540,"Mount Vernon, OH",61776,101.17,103.04,99.98,100.44
01may2020,34580,"Mount Vernon-Anacortes, WA",127442,111.62,118.63,103.17,110.06
01may2020,34620,"Muncie, IN",114461,84.69,102.55,78.58,101.45
01may2020,34660,"Murray, KY",38991,102.61,100.06,101.28,106.16
01may2020,34700,"Muscatine, IA",42703,101.26,106.76,98.38,100.51
01may2020,34740,"Muskegon, MI",173679,103.1,110.08,99.44,99.92
01may2020,34780,"Muskogee, OK",68451,96.90000000000001,100.32,98.81,91.17
01may2020,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",481489,103.19,95.74,103.47,107.74
01may2020,34860,"Nacogdoches, TX",65080,102.19,108.77,98.83,100.02
01may2020,34900,"Napa, CA",138572,109.26,99.95,107.62,113.06
01may2020,34940,"Naples-Marco Island, FL",379345,109.28,101.62,107.3,111.8
01may2020,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1904186,106.82,100.08,104.9,111.58
01may2020,35020,"Natchez, MS-LA",50636,97.99,106.9,99.7,83.73
01may2020,35060,"Natchitoches, LA",38505,90.63,98.47,96.77,75.56
01may2020,35100,"New Bern, NC",124416,101.97,103.62,100.28,101.88
01may2020,35140,"Newberry, SC",38329,93.92,97.09,98.2,85.84
01may2020,35220,"New Castle, IN",48158,96.45,101.56,96.62000000000001,94.27
01may2020,35260,"New Castle, PA",86148,101.93,106.31,100.37,97.77
01may2020,35300,"New Haven-Milford, CT",855733,104.19,102.79,101.41,108.18
01may2020,35380,"New Orleans-Metairie, LA",1271651,103.34,99.98,103.54,102.31
01may2020,35420,"New Philadelphia-Dover, OH",92165,96.2,95.84999999999999,99.12000000000001,93.58
01may2020,35440,"Newport, OR",49336,106.12,106.21,103.05,106.05
01may2020,35460,"Newport, TN",35797,91.49,100.74,96.01000000000001,78.06999999999999
01may2020,35580,"New Ulm, MN",25076,106,117.67,98.84999999999999,102.57
01may2020,35620,"New York-Newark-Jersey City, NY-NJ-PA",19261570,106.14,99.83,104.53,110.41
